"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
1857.850,24.63,24.20,23.77,21.39
1857.900,24.63,24.20,23.78,21.39
1857.950,24.63,24.19,23.77,21.39
1858.000,24.63,24.19,23.77,21.39
1858.050,24.63,24.20,23.77,21.39
1858.100,24.63,24.20,23.77,21.39
1858.150,24.63,24.19,23.77,21.39
1858.200,24.63,24.20,23.77,21.39
1858.250,24.63,24.19,23.77,21.39
1858.300,24.63,24.19,23.77,21.39
1858.350,24.63,24.19,23.77,21.39
1858.400,24.63,24.19,23.77,21.39
1858.450,24.63,24.19,23.77,21.39
1858.500,24.63,24.19,23.77,21.40
1858.550,24.63,24.19,23.77,21.39
1858.600,24.63,24.19,23.77,21.40
1858.650,24.63,24.19,23.77,21.39
1858.700,24.63,24.19,23.77,21.39
1858.750,24.63,24.19,23.77,21.39
1858.800,24.63,24.19,23.77,21.39
1858.850,24.63,24.19,23.77,21.39
1858.900,24.62,24.19,23.77,21.39
1858.950,24.62,24.19,23.77,21.39
1859.000,24.62,24.19,23.77,21.39
1859.050,24.63,24.19,23.77,21.39
1859.100,24.62,24.19,23.77,21.39
1859.150,24.62,24.19,23.76,21.39
1859.200,24.62,24.19,23.76,21.39
1859.250,24.62,24.19,23.76,21.39
1859.300,24.62,24.19,23.76,21.39
1859.350,24.62,24.19,23.76,21.39
1859.400,24.62,24.19,23.76,21.39
1859.450,24.62,24.19,23.76,21.39
1859.500,24.62,24.19,23.76,21.38
1859.550,24.62,24.18,23.76,21.39
1859.600,24.62,24.18,23.76,21.38
1859.650,24.62,24.18,23.76,21.39
1859.700,24.62,24.18,23.76,21.39
1859.750,24.62,24.18,23.76,21.38
1859.800,24.62,24.18,23.76,21.38
1859.850,24.62,24.18,23.76,21.38
1859.900,24.62,24.18,23.76,21.38
1859.950,24.62,24.18,23.76,21.38
1860.000,24.62,24.18,23.76,21.38
1860.050,24.62,24.18,23.76,21.38
1860.100,24.62,24.18,23.76,21.38
1860.150,24.62,24.18,23.76,21.38
1860.200,24.62,24.18,23.76,21.39
1860.250,24.62,24.18,23.76,21.39
1860.300,24.61,24.18,23.76,21.39
1860.350,24.61,24.18,23.75,21.39
1860.400,24.62,24.18,23.76,21.38
1860.450,24.61,24.18,23.76,21.38
1860.500,24.61,24.18,23.75,21.38
1860.550,24.61,24.18,23.75,21.39
1860.600,24.61,24.18,23.75,21.39
1860.650,24.61,24.18,23.75,21.39
1860.700,24.61,24.18,23.75,21.39
1860.750,24.61,24.18,23.75,21.39
1860.800,24.61,24.17,23.75,21.39
1860.850,24.61,24.18,23.75,21.39
1860.900,24.61,24.18,23.75,21.39
1860.950,24.61,24.17,23.75,21.39
1861.000,24.61,24.18,23.75,21.39
1861.050,24.61,24.18,23.75,21.39
1861.100,24.61,24.17,23.75,21.39
1861.150,24.61,24.17,23.75,21.39
1861.200,24.61,24.17,23.75,21.39
1861.250,24.61,24.17,23.75,21.39
1861.300,24.61,24.17,23.74,21.39
1861.350,24.61,24.17,23.75,21.39
1861.400,24.61,24.17,23.75,21.39
1861.450,24.61,24.17,23.75,21.39
1861.500,24.61,24.17,23.75,21.39
1861.550,24.60,24.17,23.74,21.39
1861.600,24.61,24.17,23.74,21.39
1861.650,24.60,24.17,23.74,21.39
1861.700,24.60,24.17,23.74,21.39
1861.750,24.60,24.17,23.74,21.39
1861.800,24.60,24.17,23.74,21.39
1861.850,24.60,24.17,23.74,21.39
1861.900,24.60,24.17,23.74,21.40
1861.950,24.60,24.17,23.74,21.40
1862.000,24.60,24.17,23.74,21.40
1862.050,24.60,24.17,23.74,21.40
1862.100,24.60,24.17,23.74,21.40
1862.150,24.60,24.17,23.74,21.40
1862.200,24.60,24.17,23.74,21.40
1862.250,24.60,24.17,23.74,21.40
1862.300,24.60,24.17,23.74,21.40
1862.350,24.60,24.17,23.74,21.40
1862.400,24.60,24.17,23.74,21.40
1862.450,24.60,24.16,23.74,21.41
1862.500,24.60,24.16,23.73,21.40
1862.550,24.60,24.16,23.73,21.40
1862.600,24.60,24.16,23.73,21.40
1862.650,24.60,24.16,23.73,21.41
1862.700,24.60,24.16,23.73,21.41
1862.750,24.60,24.16,23.73,21.41
1862.800,24.60,24.16,23.73,21.41
1862.850,24.59,24.16,23.73,21.41
1862.900,24.60,24.16,23.73,21.41
1862.950,24.59,24.16,23.73,21.41
1863.000,24.59,24.16,23.73,21.41
1863.050,24.59,24.16,23.73,21.41
1863.100,24.59,24.16,23.73,21.41
1863.150,24.59,24.16,23.73,21.41
1863.200,24.59,24.16,23.73,21.41
1863.250,24.59,24.16,23.73,21.41
1863.300,24.59,24.16,23.73,21.41
1863.350,24.59,24.16,23.73,21.41
1863.400,24.59,24.16,23.72,21.41
1863.450,24.59,24.16,23.73,21.41
1863.500,24.59,24.16,23.73,21.41
1863.550,24.59,24.16,23.73,21.42
1863.600,24.59,24.16,23.72,21.42
1863.650,24.59,24.16,23.73,21.42
1863.700,24.59,24.16,23.72,21.42
1863.750,24.59,24.16,23.72,21.42
1863.800,24.59,24.16,23.72,21.42
1863.850,24.59,24.16,23.72,21.42
1863.900,24.59,24.15,23.72,21.42
1863.950,24.59,24.15,23.72,21.42
1864.000,24.59,24.16,23.72,21.42
1864.050,24.59,24.15,23.72,21.42
1864.100,24.59,24.15,23.72,21.42
1864.150,24.59,24.15,23.72,21.43
1864.200,24.59,24.15,23.72,21.42
1864.250,24.59,24.15,23.72,21.42
1864.300,24.58,24.15,23.72,21.43
1864.350,24.59,24.15,23.71,21.42
1864.400,24.58,24.15,23.72,21.43
1864.450,24.58,24.15,23.72,21.43
1864.500,24.58,24.15,23.72,21.43
1864.550,24.58,24.15,23.71,21.43
1864.600,24.58,24.15,23.71,21.43
1864.650,24.58,24.15,23.72,21.43
1864.700,24.58,24.15,23.71,21.43
1864.750,24.58,24.15,23.71,21.43
1864.800,24.58,24.15,23.71,21.43
1864.850,24.58,24.15,23.71,21.43
1864.900,24.58,24.15,23.71,21.43
1864.950,24.58,24.15,23.71,21.43
1865.000,24.58,24.15,23.71,21.43
1865.050,24.58,24.15,23.71,21.43
1865.100,24.58,24.15,23.71,21.43
1865.150,24.58,24.15,23.71,21.43
1865.200,24.58,24.15,23.71,21.43
1865.250,24.58,24.14,23.71,21.43
1865.300,24.58,24.15,23.71,21.43
1865.350,24.57,24.14,23.71,21.43
1865.400,24.57,24.14,23.71,21.43
1865.450,24.57,24.14,23.71,21.43
1865.500,24.57,24.14,23.71,21.43
1865.550,24.57,24.14,23.70,21.43
1865.600,24.57,24.14,23.71,21.43
1865.650,24.57,24.14,23.70,21.43
1865.700,24.57,24.14,23.71,21.43
1865.750,24.57,24.14,23.70,21.43
1865.800,24.57,24.14,23.70,21.42
1865.850,24.57,24.14,23.70,21.43
1865.900,24.57,24.14,23.70,21.42
1865.950,24.57,24.14,23.70,21.42
1866.000,24.57,24.14,23.70,21.42
1866.050,24.57,24.14,23.70,21.42
1866.100,24.57,24.14,23.70,21.42
1866.150,24.57,24.14,23.70,21.41
1866.200,24.57,24.14,23.70,21.41
1866.250,24.57,24.14,23.70,21.41
1866.300,24.57,24.14,23.70,21.41
1866.350,24.57,24.14,23.70,21.41
1866.400,24.57,24.14,23.70,21.41
1866.450,24.57,24.13,23.69,21.41
1866.500,24.57,24.14,23.70,21.41
1866.550,24.57,24.13,23.69,21.40
1866.600,24.57,24.13,23.70,21.40
1866.650,24.57,24.13,23.69,21.40
1866.700,24.56,24.13,23.69,21.40
1866.750,24.56,24.13,23.69,21.40
1866.800,24.56,24.13,23.69,21.40
1866.850,24.56,24.13,23.69,21.40
1866.900,24.57,24.13,23.69,21.40
1866.950,24.56,24.13,23.69,21.40
1867.000,24.56,24.13,23.69,21.40
1867.050,24.56,24.13,23.69,21.40
1867.100,24.56,24.13,23.69,21.40
1867.150,24.56,24.13,23.69,21.40
1867.200,24.56,24.13,23.69,21.40
1867.250,24.56,24.13,23.69,21.40
1867.300,24.56,24.13,23.69,21.40
1867.350,24.56,24.13,23.69,21.40
1867.400,24.56,24.13,23.69,21.39
1867.450,24.56,24.13,23.69,21.40
1867.500,24.56,24.13,23.69,21.39
1867.550,24.56,24.13,23.69,21.40
1867.600,24.56,24.13,23.69,21.39
1867.650,24.56,24.13,23.69,21.39
1867.700,24.56,24.13,23.68,21.39
1867.750,24.56,24.13,23.69,21.39
1867.800,24.56,24.13,23.69,21.39
1867.850,24.56,24.12,23.69,21.39
1867.900,24.56,24.12,23.68,21.40
1867.950,24.56,24.12,23.68,21.39
1868.000,24.56,24.12,23.68,21.39
1868.050,24.56,24.12,23.68,21.39
1868.100,24.55,24.12,23.68,21.40
1868.150,24.55,24.12,23.68,21.39
1868.200,24.55,24.12,23.68,21.39
1868.250,24.55,24.12,23.68,21.39
1868.300,24.55,24.12,23.68,21.39
1868.350,24.55,24.12,23.68,21.39
1868.400,24.55,24.12,23.68,21.39
1868.450,24.55,24.12,23.68,21.39
1868.500,24.55,24.12,23.68,21.39
1868.550,24.55,24.12,23.68,21.39
1868.600,24.55,24.12,23.68,21.39
1868.650,24.55,24.12,23.68,21.39
1868.700,24.55,24.12,23.68,21.39
1868.750,24.55,24.12,23.68,21.39
1868.800,24.55,24.12,23.68,21.38
1868.850,24.55,24.12,23.68,21.38
1868.900,24.55,24.12,23.67,21.38
1868.950,24.55,24.11,23.67,21.38
1869.000,24.55,24.12,23.67,21.38
1869.050,24.55,24.12,23.67,21.38
1869.100,24.55,24.12,23.68,21.38
1869.150,24.54,24.11,23.67,21.37
1869.200,24.55,24.12,23.67,21.37
1869.250,24.55,24.12,23.67,21.37
1869.300,24.55,24.11,23.67,21.37
1869.350,24.55,24.11,23.67,21.37
1869.400,24.55,24.11,23.67,21.37
1869.450,24.54,24.11,23.67,21.37
1869.500,24.54,24.11,23.67,21.37
1869.550,24.54,24.11,23.67,21.37
1869.600,24.54,24.11,23.67,21.36
1869.650,24.54,24.11,23.67,21.36
1869.700,24.54,24.11,23.67,21.36
1869.750,24.54,24.11,23.67,21.36
1869.800,24.54,24.11,23.67,21.36
1869.850,24.54,24.11,23.67,21.36
1869.900,24.54,24.11,23.67,21.36
1869.950,24.54,24.11,23.66,21.36
1870.000,24.54,24.11,23.66,21.36
1870.050,24.54,24.11,23.67,21.36
1870.100,24.54,24.11,23.67,21.36
1870.150,24.54,24.11,23.66,21.36
1870.200,24.54,24.11,23.66,21.36
1870.250,24.54,24.11,23.66,21.36
1870.300,24.54,24.11,23.66,21.36
1870.350,24.54,24.11,23.66,21.35
1870.400,24.53,24.11,23.66,21.35
1870.450,24.54,24.11,23.66,21.35
1870.500,24.54,24.11,23.66,21.35
1870.550,24.54,24.11,23.66,21.35
1870.600,24.53,24.11,23.66,21.35
1870.650,24.53,24.10,23.66,21.35
1870.700,24.53,24.11,23.66,21.35
1870.750,24.53,24.11,23.66,21.35
1870.800,24.53,24.10,23.66,21.35
1870.850,24.53,24.10,23.66,21.34
1870.900,24.53,24.10,23.66,21.35
1870.950,24.53,24.10,23.66,21.34
1871.000,24.53,24.10,23.66,21.34
1871.050,24.53,24.10,23.66,21.34
1871.100,24.53,24.10,23.66,21.34
1871.150,24.53,24.10,23.66,21.34
1871.200,24.53,24.10,23.66,21.34
1871.250,24.53,24.10,23.66,21.34
1871.300,24.53,24.10,23.65,21.33
1871.350,24.53,24.10,23.65,21.33
1871.400,24.53,24.10,23.65,21.33
1871.450,24.53,24.10,23.65,21.33
1871.500,24.53,24.10,23.65,21.33
1871.550,24.53,24.10,23.65,21.33
1871.600,24.53,24.10,23.65,21.33
1871.650,24.53,24.10,23.65,21.33
1871.700,24.53,24.10,23.65,21.33
1871.750,24.53,24.10,23.65,21.33
1871.800,24.53,24.10,23.65,21.33
1871.850,24.53,24.10,23.65,21.33
1871.900,24.52,24.10,23.65,21.33
1871.950,24.53,24.10,23.65,21.33
1872.000,24.53,24.10,23.65,21.33
1872.050,24.52,24.10,23.65,21.33
1872.100,24.52,24.10,23.65,21.33
1872.150,24.52,24.10,23.65,21.33
1872.200,24.52,24.10,23.65,21.33
1872.250,24.52,24.09,23.65,21.33
1872.300,24.52,24.09,23.65,21.33
1872.350,24.52,24.10,23.65,21.33
1872.400,24.52,24.10,23.65,21.33
1872.450,24.52,24.09,23.65,21.33
1872.500,24.52,24.09,23.64,21.33
1872.550,24.52,24.09,23.65,21.34
1872.600,24.52,24.09,23.64,21.34
1872.650,24.52,24.09,23.64,21.33
1872.700,24.52,24.09,23.64,21.34
1872.750,24.52,24.09,23.64,21.34
1872.800,24.52,24.09,23.64,21.34
1872.850,24.52,24.09,23.64,21.34
1872.900,24.52,24.09,23.64,21.33
1872.950,24.52,24.09,23.64,21.34
1873.000,24.51,24.09,23.64,21.34
1873.050,24.52,24.09,23.64,21.34
1873.100,24.52,24.09,23.64,21.34
1873.150,24.51,24.09,23.64,21.34
1873.200,24.51,24.09,23.64,21.34
1873.250,24.51,24.09,23.64,21.34
1873.300,24.51,24.09,23.64,21.34
1873.350,24.52,24.09,23.64,21.34
1873.400,24.51,24.09,23.64,21.34
1873.450,24.51,24.09,23.64,21.34
1873.500,24.51,24.08,23.64,21.34
1873.550,24.51,24.08,23.64,21.34
1873.600,24.51,24.08,23.64,21.34
1873.650,24.51,24.08,23.64,21.34
1873.700,24.51,24.08,23.63,21.34
1873.750,24.51,24.08,23.64,21.34
1873.800,24.51,24.08,23.63,21.34
1873.850,24.51,24.09,23.64,21.34
1873.900,24.51,24.08,23.63,21.34
1873.950,24.51,24.08,23.63,21.34
1874.000,24.51,24.08,23.63,21.34
1874.050,24.51,24.08,23.63,21.34
1874.100,24.51,24.08,23.63,21.34
1874.150,24.51,24.08,23.63,21.34
1874.200,24.51,24.08,23.63,21.34
1874.250,24.51,24.08,23.63,21.34
1874.300,24.51,24.08,23.63,21.34
1874.350,24.51,24.08,23.63,21.34
1874.400,24.51,24.08,23.63,21.34
1874.450,24.51,24.08,23.63,21.34
1874.500,24.50,24.08,23.63,21.34
1874.550,24.50,24.08,23.63,21.34
1874.600,24.51,24.08,23.63,21.34
1874.650,24.50,24.08,23.63,21.34
1874.700,24.50,24.08,23.63,21.34
1874.750,24.50,24.08,23.63,21.34
1874.800,24.50,24.08,23.63,21.34
1874.850,24.50,24.07,23.63,21.34
1874.900,24.50,24.08,23.62,21.34
1874.950,24.50,24.07,23.63,21.34
1875.000,24.50,24.08,23.62,21.34
1875.050,24.50,24.07,23.62,21.34
1875.100,24.50,24.07,23.62,21.35
1875.150,24.50,24.07,23.62,21.34
1875.200,24.50,24.07,23.63,21.34
1875.250,24.50,24.07,23.62,21.34
1875.300,24.50,24.07,23.62,21.34
1875.350,24.50,24.07,23.62,21.35
1875.400,24.50,24.07,23.62,21.34
1875.450,24.50,24.07,23.62,21.34
1875.500,24.50,24.07,23.62,21.35
1875.550,24.50,24.07,23.62,21.34
1875.600,24.50,24.07,23.62,21.35
1875.650,24.50,24.07,23.62,21.35
1875.700,24.50,24.07,23.62,21.35
1875.750,24.50,24.07,23.62,21.35
1875.800,24.50,24.07,23.62,21.35
1875.850,24.50,24.07,23.62,21.35
1875.900,24.49,24.07,23.62,21.35
1875.950,24.50,24.07,23.62,21.35
1876.000,24.49,24.07,23.61,21.35
1876.050,24.49,24.07,23.61,21.35
1876.100,24.49,24.07,23.62,21.35
1876.150,24.49,24.07,23.62,21.35
1876.200,24.49,24.07,23.62,21.35
1876.250,24.49,24.07,23.61,21.35
1876.300,24.49,24.07,23.61,21.35
1876.350,24.49,24.07,23.61,21.35
1876.400,24.49,24.07,23.61,21.35
1876.450,24.49,24.07,23.61,21.35
1876.500,24.49,24.07,23.61,21.35
1876.550,24.49,24.07,23.61,21.35
1876.600,24.49,24.07,23.61,21.35
1876.650,24.49,24.06,23.61,21.35
1876.700,24.49,24.07,23.61,21.35
1876.750,24.49,24.06,23.61,21.35
1876.800,24.49,24.06,23.61,21.35
1876.850,24.49,24.06,23.61,21.35
1876.900,24.49,24.06,23.61,21.36
1876.950,24.49,24.06,23.61,21.35
1877.000,24.49,24.06,23.61,21.35
1877.050,24.49,24.06,23.61,21.36
1877.100,24.48,24.06,23.61,21.36
1877.150,24.49,24.06,23.61,21.36
1877.200,24.49,24.06,23.61,21.36
1877.250,24.48,24.06,23.61,21.36
1877.300,24.48,24.06,23.61,21.36
1877.350,24.48,24.06,23.61,21.36
1877.400,24.48,24.06,23.60,21.36
1877.450,24.48,24.06,23.60,21.36
1877.500,24.48,24.06,23.60,21.36
1877.550,24.48,24.06,23.60,21.36
1877.600,24.48,24.06,23.60,21.36
1877.650,24.48,24.06,23.60,21.36
1877.700,24.48,24.06,23.60,21.36
1877.750,24.48,24.06,23.60,21.36
1877.800,24.48,24.06,23.60,21.37
1877.850,24.48,24.06,23.60,21.37
1877.900,24.48,24.06,23.60,21.36
1877.950,24.48,24.06,23.60,21.37
1878.000,24.48,24.05,23.60,21.37
1878.050,24.48,24.06,23.60,21.37
1878.100,24.48,24.06,23.60,21.37
1878.150,24.48,24.05,23.60,21.37
1878.200,24.48,24.05,23.60,21.37
1878.250,24.48,24.05,23.60,21.37
1878.300,24.48,24.05,23.60,21.37
1878.350,24.48,24.05,23.60,21.37
1878.400,24.47,24.05,23.60,21.37
1878.450,24.47,24.05,23.60,21.37
1878.500,24.48,24.05,23.59,21.37
1878.550,24.48,24.05,23.60,21.38
1878.600,24.47,24.05,23.60,21.38
1878.650,24.47,24.05,23.59,21.38
1878.700,24.47,24.05,23.60,21.38
1878.750,24.47,24.05,23.59,21.38
1878.800,24.47,24.05,23.59,21.38
1878.850,24.47,24.05,23.59,21.38
1878.900,24.47,24.05,23.59,21.38
1878.950,24.47,24.05,23.59,21.38
1879.000,24.47,24.05,23.59,21.38
1879.050,24.47,24.05,23.59,21.38
1879.100,24.47,24.05,23.59,21.39
1879.150,24.47,24.05,23.59,21.39
1879.200,24.47,24.05,23.59,21.39
1879.250,24.47,24.05,23.59,21.39
1879.300,24.47,24.04,23.59,21.39
1879.350,24.47,24.04,23.59,21.39
1879.400,24.47,24.04,23.59,21.39
1879.450,24.47,24.04,23.59,21.39
1879.500,24.47,24.04,23.59,21.39
1879.550,24.47,24.05,23.59,21.39
1879.600,24.46,24.04,23.59,21.39
1879.650,24.47,24.04,23.59,21.39
1879.700,24.47,24.04,23.59,21.40
1879.750,24.46,24.04,23.58,21.40
1879.800,24.46,24.04,23.58,21.39
1879.850,24.46,24.04,23.58,21.39
1879.900,24.46,24.04,23.59,21.39
1879.950,24.46,24.04,23.58,21.39
1880.000,24.46,24.04,23.58,21.39
1880.050,24.46,24.04,23.58,21.39
1880.100,24.46,24.04,23.58,21.39
1880.150,24.46,24.04,23.58,21.39
1880.200,24.46,24.04,23.58,21.39
1880.250,24.46,24.04,23.58,21.39
1880.300,24.46,24.04,23.58,21.39
1880.350,24.46,24.04,23.58,21.39
1880.400,24.46,24.04,23.58,21.39
1880.450,24.46,24.04,23.58,21.39
1880.500,24.46,24.04,23.58,21.39
1880.550,24.46,24.04,23.58,21.39
1880.600,24.46,24.04,23.58,21.39
1880.650,24.46,24.04,23.58,21.39
1880.700,24.46,24.04,23.58,21.39
1880.750,24.46,24.03,23.58,21.39
1880.800,24.46,24.04,23.57,21.39
1880.850,24.46,24.03,23.58,21.39
1880.900,24.46,24.03,23.58,21.39
1880.950,24.46,24.03,23.57,21.39
1881.000,24.45,24.03,23.57,21.39
1881.050,24.45,24.03,23.57,21.39
1881.100,24.45,24.03,23.57,21.39
1881.150,24.45,24.03,23.57,21.40
1881.200,24.45,24.03,23.57,21.40
1881.250,24.45,24.03,23.57,21.40
1881.300,24.45,24.03,23.57,21.40
1881.350,24.45,24.03,23.57,21.40
1881.400,24.45,24.03,23.57,21.40
1881.450,24.45,24.03,23.57,21.40
1881.500,24.45,24.03,23.57,21.40
1881.550,24.45,24.03,23.57,21.40
1881.600,24.45,24.03,23.57,21.40
1881.650,24.45,24.03,23.57,21.40
1881.700,24.45,24.03,23.57,21.40
1881.750,24.45,24.03,23.57,21.40
1881.800,24.45,24.03,23.57,21.40
1881.850,24.45,24.03,23.57,21.40
1881.900,24.45,24.03,23.56,21.40
1881.950,24.45,24.03,23.57,21.40
1882.000,24.45,24.03,23.56,21.40
1882.050,24.45,24.03,23.57,21.40
1882.100,24.45,24.02,23.57,21.40
1882.150,24.45,24.03,23.56,21.40
1882.200,24.44,24.03,23.56,21.40
1882.250,24.45,24.02,23.56,21.40
1882.300,24.44,24.02,23.56,21.40
1882.350,24.44,24.02,23.56,21.40
1882.400,24.45,24.02,23.56,21.40
1882.450,24.45,24.02,23.56,21.40
1882.500,24.44,24.02,23.56,21.40
1882.550,24.44,24.02,23.56,21.40
1882.600,24.44,24.02,23.56,21.40
1882.650,24.44,24.02,23.56,21.40
1882.700,24.44,24.02,23.56,21.40
1882.750,24.44,24.02,23.56,21.40
1882.800,24.44,24.02,23.56,21.40
1882.850,24.44,24.02,23.56,21.40
1882.900,24.44,24.02,23.56,21.40
1882.950,24.44,24.02,23.56,21.40
1883.000,24.44,24.02,23.56,21.40
1883.050,24.44,24.02,23.55,21.40
1883.100,24.44,24.02,23.56,21.40
1883.150,24.44,24.02,23.55,21.40
1883.200,24.44,24.02,23.55,21.40
1883.250,24.44,24.02,23.55,21.40
1883.300,24.44,24.01,23.55,21.40
1883.350,24.44,24.01,23.55,21.40
1883.400,24.44,24.02,23.55,21.40
1883.450,24.44,24.02,23.55,21.40
1883.500,24.43,24.01,23.55,21.40
1883.550,24.43,24.01,23.55,21.40
1883.600,24.44,24.01,23.55,21.40
1883.650,24.43,24.01,23.55,21.40
1883.700,24.44,24.01,23.55,21.40
1883.750,24.43,24.01,23.55,21.40
1883.800,24.43,24.01,23.55,21.40
1883.850,24.43,24.01,23.55,21.40
1883.900,24.43,24.01,23.55,21.40
1883.950,24.43,24.01,23.55,21.41
1884.000,24.43,24.01,23.55,21.41
1884.050,24.43,24.01,23.55,21.40
1884.100,24.43,24.01,23.55,21.41
1884.150,24.43,24.01,23.55,21.41
1884.200,24.43,24.01,23.55,21.41
1884.250,24.43,24.01,23.55,21.41
1884.300,24.43,24.01,23.54,21.41
1884.350,24.43,24.01,23.54,21.41
1884.400,24.43,24.01,23.54,21.41
1884.450,24.43,24.01,23.54,21.41
1884.500,24.43,24.01,23.54,21.41
1884.550,24.43,24.01,23.54,21.41
1884.600,24.43,24.00,23.54,21.41
1884.650,24.43,24.00,23.54,21.41
1884.700,24.42,24.00,23.54,21.41
1884.750,24.43,24.00,23.54,21.41
1884.800,24.43,24.00,23.54,21.41
1884.850,24.43,24.00,23.54,21.41
1884.900,24.42,24.00,23.54,21.42
1884.950,24.42,24.00,23.54,21.42
1885.000,24.42,24.00,23.54,21.42
1885.050,24.42,24.00,23.54,21.42
1885.100,24.42,24.00,23.54,21.42
1885.150,24.42,24.00,23.54,21.42
1885.200,24.42,24.00,23.54,21.42
1885.250,24.42,24.00,23.54,21.42
1885.300,24.42,24.00,23.54,21.42
1885.350,24.42,24.00,23.54,21.42
1885.400,24.42,24.00,23.54,21.42
1885.450,24.42,24.00,23.53,21.42
1885.500,24.42,24.00,23.53,21.42
1885.550,24.42,24.00,23.53,21.42
1885.600,24.42,24.00,23.53,21.42
1885.650,24.42,24.00,23.53,21.42
1885.700,24.42,23.99,23.53,21.42
1885.750,24.42,24.00,23.53,21.42
1885.800,24.42,23.99,23.53,21.42
1885.850,24.42,23.99,23.53,21.42
1885.900,24.42,23.99,23.53,21.42
1885.950,24.42,23.99,23.53,21.42
1886.000,24.42,24.00,23.53,21.42
1886.050,24.41,23.99,23.53,21.41
1886.100,24.41,23.99,23.53,21.42
1886.150,24.41,23.99,23.53,21.41
1886.200,24.41,23.99,23.53,21.41
1886.250,24.41,23.99,23.53,21.41
1886.300,24.41,23.99,23.53,21.41
1886.350,24.41,23.99,23.53,21.41
1886.400,24.41,23.99,23.53,21.41
1886.450,24.41,23.99,23.53,21.41
1886.500,24.41,23.99,23.52,21.41
1886.550,24.41,23.99,23.52,21.41
1886.600,24.41,23.99,23.52,21.41
1886.650,24.41,23.99,23.52,21.41
1886.700,24.41,23.99,23.52,21.41
1886.750,24.41,23.99,23.52,21.41
1886.800,24.41,23.99,23.52,21.41
1886.850,24.41,23.99,23.52,21.41
1886.900,24.41,23.99,23.52,21.41
1886.950,24.41,23.99,23.52,21.41
1887.000,24.41,23.99,23.52,21.41
1887.050,24.41,23.99,23.52,21.40
1887.100,24.41,23.99,23.52,21.40
1887.150,24.41,23.98,23.52,21.40
1887.200,24.41,23.99,23.52,21.40
1887.250,24.41,23.99,23.52,21.40
1887.300,24.41,23.99,23.52,21.40
1887.350,24.41,23.98,23.52,21.40
1887.400,24.41,23.98,23.52,21.40
1887.450,24.40,23.98,23.52,21.39
1887.500,24.40,23.98,23.52,21.39
1887.550,24.40,23.98,23.52,21.39
1887.600,24.40,23.98,23.52,21.39
1887.650,24.40,23.98,23.52,21.39
1887.700,24.40,23.98,23.52,21.39
1887.750,24.40,23.98,23.51,21.39
1887.800,24.40,23.98,23.51,21.39
1887.850,24.40,23.98,23.51,21.39
1887.900,24.40,23.98,23.51,21.39
1887.950,24.40,23.98,23.51,21.38
1888.000,24.40,23.98,23.51,21.38
1888.050,24.40,23.98,23.51,21.38
1888.100,24.40,23.98,23.51,21.38
1888.150,24.40,23.98,23.51,21.38
1888.200,24.40,23.98,23.51,21.38
1888.250,24.40,23.98,23.51,21.38
1888.300,24.40,23.98,23.51,21.38
1888.350,24.40,23.98,23.51,21.38
1888.400,24.40,23.98,23.51,21.38
1888.450,24.40,23.98,23.51,21.38
1888.500,24.40,23.98,23.51,21.38
1888.550,24.40,23.98,23.51,21.38
1888.600,24.40,23.98,23.51,21.38
1888.650,24.40,23.97,23.51,21.38
1888.700,24.40,23.98,23.51,21.38
1888.750,24.39,23.98,23.51,21.38
1888.800,24.39,23.97,23.51,21.38
1888.850,24.39,23.97,23.51,21.37
1888.900,24.39,23.98,23.51,21.37
1888.950,24.39,23.97,23.50,21.37
1889.000,24.39,23.97,23.50,21.37
1889.050,24.39,23.98,23.51,21.37
1889.100,24.39,23.97,23.50,21.37
1889.150,24.39,23.97,23.50,21.36
1889.200,24.39,23.97,23.50,21.36
1889.250,24.39,23.97,23.50,21.36
1889.300,24.39,23.97,23.50,21.36
1889.350,24.39,23.97,23.50,21.36
1889.400,24.39,23.97,23.50,21.36
1889.450,24.39,23.97,23.50,21.35
1889.500,24.39,23.97,23.50,21.35
1889.550,24.39,23.97,23.50,21.35
1889.600,24.39,23.97,23.50,21.35
1889.650,24.39,23.97,23.50,21.34
1889.700,24.39,23.97,23.50,21.34
1889.750,24.39,23.97,23.50,21.34
1889.800,24.39,23.97,23.50,21.33
1889.850,24.39,23.97,23.50,21.33
1889.900,24.39,23.97,23.50,21.33
1889.950,24.39,23.97,23.50,21.32
1890.000,24.39,23.97,23.50,21.32
1890.050,24.39,23.97,23.50,21.32
1890.100,24.39,23.97,23.50,21.32
1890.150,24.39,23.97,23.50,21.31
1890.200,24.39,23.97,23.50,21.31
1890.250,24.39,23.96,23.49,21.31
1890.300,24.38,23.97,23.49,21.31
1890.350,24.38,23.96,23.49,21.31
1890.400,24.38,23.96,23.49,21.30
1890.450,24.38,23.96,23.49,21.30
1890.500,24.38,23.96,23.49,21.30
1890.550,24.38,23.96,23.50,21.30
1890.600,24.38,23.96,23.49,21.29
1890.650,24.38,23.96,23.49,21.29
1890.700,24.38,23.96,23.49,21.29
1890.750,24.38,23.96,23.49,21.29
1890.800,24.38,23.96,23.49,21.28
1890.850,24.38,23.96,23.49,21.28
1890.900,24.38,23.96,23.49,21.28
1890.950,24.38,23.96,23.49,21.28
